Pickup_ID,month,count,category
22.0,2.0,44523.0,FHV
23.0,2.0,13047.0,FHV
24.0,2.0,28231.0,FHV
25.0,2.0,92879.0,FHV
26.0,2.0,74012.0,FHV
27.0,2.0,229.0,FHV
28.0,2.0,25565.0,FHV
29.0,2.0,27200.0,FHV
30.0,2.0,273.0,FHV
31.0,2.0,5840.0,FHV
32.0,2.0,28088.0,FHV
33.0,2.0,80322.0,FHV
34.0,2.0,11965.0,FHV
35.0,2.0,79423.0,FHV
36.0,2.0,126453.0,FHV
37.0,2.0,162803.0,FHV
38.0,2.0,10121.0,FHV
39.0,2.0,107847.0,FHV
40.0,2.0,42375.0,FHV
41.0,2.0,109664.0,FHV
42.0,2.0,130317.0,FHV
43.0,2.0,59757.0,FHV
44.0,2.0,2951.0,FHV
45.0,2.0,46377.0,FHV
46.0,2.0,1876.0,FHV
47.0,2.0,39458.0,FHV
48.0,2.0,241191.0,FHV
49.0,2.0,117002.0,FHV
50.0,2.0,90705.0,FHV
51.0,2.0,44530.0,FHV
52.0,2.0,22622.0,FHV
53.0,2.0,17334.0,FHV
54.0,2.0,10756.0,FHV
55.0,2.0,26992.0,FHV
56.0,2.0,40001.0,FHV
57.0,2.0,1735.0,FHV
58.0,2.0,2799.0,FHV
59.0,2.0,1909.0,FHV
60.0,2.0,26777.0,FHV
61.0,2.0,241510.0,FHV
62.0,2.0,69529.0,FHV
63.0,2.0,41650.0,FHV
64.0,2.0,8363.0,FHV
65.0,2.0,77452.0,FHV
66.0,2.0,63257.0,FHV
67.0,2.0,22655.0,FHV
68.0,2.0,190146.0,FHV
69.0,2.0,72003.0,FHV
70.0,2.0,27048.0,FHV
71.0,2.0,61182.0,FHV
72.0,2.0,80326.0,FHV
73.0,2.0,15353.0,FHV
74.0,2.0,102080.0,FHV
75.0,2.0,98412.0,FHV
76.0,2.0,141403.0,FHV
77.0,2.0,40425.0,FHV
78.0,2.0,44870.0,FHV
79.0,2.0,297335.0,FHV
80.0,2.0,125009.0,FHV
81.0,2.0,34503.0,FHV
82.0,2.0,92883.0,FHV
83.0,2.0,24302.0,FHV
84.0,2.0,4174.0,FHV
85.0,2.0,42417.0,FHV
86.0,2.0,11956.0,FHV
87.0,2.0,120624.0,FHV
88.0,2.0,38290.0,FHV
89.0,2.0,125987.0,FHV
90.0,2.0,141231.0,FHV
91.0,2.0,73337.0,FHV
92.0,2.0,80391.0,FHV
93.0,2.0,5667.0,FHV
94.0,2.0,22878.0,FHV
95.0,2.0,77414.0,FHV
96.0,2.0,2422.0,FHV
97.0,2.0,115348.0,FHV
98.0,2.0,14346.0,FHV
99.0,2.0,494.0,FHV
100.0,2.0,135335.0,FHV
101.0,2.0,9036.0,FHV
102.0,2.0,29338.0,FHV
105.0,2.0,1.0,FHV
106.0,2.0,38781.0,FHV
107.0,2.0,186437.0,FHV
108.0,2.0,19677.0,FHV
109.0,2.0,5527.0,FHV
110.0,2.0,31.0,FHV
111.0,2.0,1085.0,FHV
112.0,2.0,129469.0,FHV
113.0,2.0,140789.0,FHV
114.0,2.0,138216.0,FHV
115.0,2.0,6880.0,FHV
116.0,2.0,69986.0,FHV
117.0,2.0,9254.0,FHV
118.0,2.0,9263.0,FHV
119.0,2.0,42573.0,FHV
120.0,2.0,5807.0,FHV
121.0,2.0,31537.0,FHV
122.0,2.0,11475.0,FHV
123.0,2.0,46611.0,FHV
124.0,2.0,13518.0,FHV
125.0,2.0,72802.0,FHV
126.0,2.0,32047.0,FHV
127.0,2.0,47290.0,FHV
128.0,2.0,3363.0,FHV
129.0,2.0,102335.0,FHV
130.0,2.0,74344.0,FHV
131.0,2.0,19750.0,FHV
132.0,2.0,224159.0,FHV
133.0,2.0,30542.0,FHV
134.0,2.0,25216.0,FHV
135.0,2.0,27531.0,FHV
136.0,2.0,34514.0,FHV
137.0,2.0,132237.0,FHV
138.0,2.0,179864.0,FHV
139.0,2.0,16302.0,FHV
140.0,2.0,120459.0,FHV
141.0,2.0,131616.0,FHV
142.0,2.0,142835.0,FHV
143.0,2.0,107409.0,FHV
144.0,2.0,167549.0,FHV
145.0,2.0,91041.0,FHV
146.0,2.0,34642.0,FHV
147.0,2.0,27515.0,FHV
148.0,2.0,207499.0,FHV
149.0,2.0,35793.0,FHV
150.0,2.0,19523.0,FHV
151.0,2.0,65237.0,FHV
152.0,2.0,43403.0,FHV
153.0,2.0,8865.0,FHV
154.0,2.0,1433.0,FHV
155.0,2.0,43534.0,FHV
156.0,2.0,10791.0,FHV
157.0,2.0,30430.0,FHV
158.0,2.0,114212.0,FHV
159.0,2.0,50249.0,FHV
160.0,2.0,27239.0,FHV
161.0,2.0,266957.0,FHV
162.0,2.0,168369.0,FHV
163.0,2.0,144697.0,FHV
164.0,2.0,189062.0,FHV
165.0,2.0,48739.0,FHV
166.0,2.0,105108.0,FHV
167.0,2.0,46121.0,FHV
168.0,2.0,58906.0,FHV
169.0,2.0,57988.0,FHV
170.0,2.0,192105.0,FHV
171.0,2.0,26959.0,FHV
172.0,2.0,4718.0,FHV
173.0,2.0,32182.0,FHV
174.0,2.0,45519.0,FHV
175.0,2.0,12409.0,FHV
176.0,2.0,2799.0,FHV
177.0,2.0,63055.0,FHV
178.0,2.0,18763.0,FHV
179.0,2.0,46754.0,FHV
180.0,2.0,17794.0,FHV
181.0,2.0,174717.0,FHV
182.0,2.0,28950.0,FHV
183.0,2.0,11778.0,FHV
184.0,2.0,2249.0,FHV
185.0,2.0,33539.0,FHV
186.0,2.0,103977.0,FHV
187.0,2.0,6299.0,FHV
188.0,2.0,118822.0,FHV
189.0,2.0,63804.0,FHV
190.0,2.0,12459.0,FHV
191.0,2.0,25541.0,FHV
192.0,2.0,18404.0,FHV
193.0,2.0,16741.0,FHV
194.0,2.0,788.0,FHV
195.0,2.0,29373.0,FHV
196.0,2.0,31827.0,FHV
197.0,2.0,42437.0,FHV
198.0,2.0,87479.0,FHV
199.0,2.0,22.0,FHV
200.0,2.0,24367.0,FHV
201.0,2.0,3040.0,FHV
202.0,2.0,8008.0,FHV
203.0,2.0,16747.0,FHV
204.0,2.0,1890.0,FHV
205.0,2.0,38590.0,FHV
206.0,2.0,22110.0,FHV
207.0,2.0,202.0,FHV
208.0,2.0,31793.0,FHV
209.0,2.0,35592.0,FHV
210.0,2.0,47214.0,FHV
211.0,2.0,115229.0,FHV
212.0,2.0,27434.0,FHV
213.0,2.0,52650.0,FHV
214.0,2.0,7046.0,FHV
215.0,2.0,31136.0,FHV
216.0,2.0,58192.0,FHV
217.0,2.0,21966.0,FHV
218.0,2.0,20549.0,FHV
219.0,2.0,18573.0,FHV
220.0,2.0,45738.0,FHV
221.0,2.0,13588.0,FHV
222.0,2.0,16616.0,FHV
223.0,2.0,73072.0,FHV
224.0,2.0,53565.0,FHV
225.0,2.0,138560.0,FHV
226.0,2.0,81007.0,FHV
227.0,2.0,30794.0,FHV
228.0,2.0,60908.0,FHV
229.0,2.0,138594.0,FHV
230.0,2.0,183998.0,FHV
231.0,2.0,222673.0,FHV
232.0,2.0,83387.0,FHV
233.0,2.0,127563.0,FHV
234.0,2.0,258252.0,FHV
235.0,2.0,59016.0,FHV
236.0,2.0,144568.0,FHV
237.0,2.0,165565.0,FHV
238.0,2.0,130778.0,FHV
239.0,2.0,133510.0,FHV
240.0,2.0,9924.0,FHV
241.0,2.0,47257.0,FHV
242.0,2.0,45226.0,FHV
243.0,2.0,83598.0,FHV
244.0,2.0,110851.0,FHV
245.0,2.0,8621.0,FHV
246.0,2.0,201853.0,FHV
247.0,2.0,59483.0,FHV
248.0,2.0,26726.0,FHV
249.0,2.0,181563.0,FHV
250.0,2.0,25976.0,FHV
251.0,2.0,6832.0,FHV
252.0,2.0,16607.0,FHV
253.0,2.0,426.0,FHV
254.0,2.0,52877.0,FHV
255.0,2.0,170570.0,FHV
256.0,2.0,133597.0,FHV
257.0,2.0,24959.0,FHV
258.0,2.0,35654.0,FHV
259.0,2.0,35450.0,FHV
260.0,2.0,51198.0,FHV
261.0,2.0,59871.0,FHV
262.0,2.0,88579.0,FHV
263.0,2.0,111278.0,FHV
264.0,2.0,417.0,FHV
265.0,2.0,45521.0,FHV
1.0,3.0,671.0,Taxi
2.0,3.0,6.0,Taxi
3.0,3.0,538.0,Taxi
4.0,3.0,21623.0,Taxi
5.0,3.0,5.0,Taxi
6.0,3.0,42.0,Taxi
7.0,3.0,56915.0,Taxi
8.0,3.0,90.0,Taxi
9.0,3.0,227.0,Taxi
10.0,3.0,3080.0,Taxi
11.0,3.0,409.0,Taxi
12.0,3.0,3584.0,Taxi
13.0,3.0,82881.0,Taxi
14.0,3.0,2231.0,Taxi
15.0,3.0,179.0,Taxi
16.0,3.0,399.0,Taxi
17.0,3.0,9343.0,Taxi
18.0,3.0,1396.0,Taxi
19.0,3.0,384.0,Taxi
20.0,3.0,868.0,Taxi
21.0,3.0,734.0,Taxi
22.0,3.0,1003.0,Taxi
23.0,3.0,22.0,Taxi
24.0,3.0,31023.0,Taxi
25.0,3.0,31532.0,Taxi
26.0,3.0,1803.0,Taxi
27.0,3.0,5.0,Taxi
28.0,3.0,1401.0,Taxi
29.0,3.0,873.0,Taxi
30.0,3.0,3.0,Taxi
31.0,3.0,321.0,Taxi
32.0,3.0,794.0,Taxi
33.0,3.0,31250.0,Taxi
34.0,3.0,564.0,Taxi
35.0,3.0,2302.0,Taxi
36.0,3.0,3676.0,Taxi
37.0,3.0,4356.0,Taxi
38.0,3.0,253.0,Taxi
39.0,3.0,2220.0,Taxi
40.0,3.0,10980.0,Taxi
41.0,3.0,89619.0,Taxi
42.0,3.0,48845.0,Taxi
43.0,3.0,134732.0,Taxi
44.0,3.0,4.0,Taxi
45.0,3.0,21201.0,Taxi
46.0,3.0,60.0,Taxi
47.0,3.0,1136.0,Taxi
48.0,3.0,303711.0,Taxi
49.0,3.0,13635.0,Taxi
50.0,3.0,92153.0,Taxi
51.0,3.0,1315.0,Taxi
52.0,3.0,13451.0,Taxi
53.0,3.0,214.0,Taxi
54.0,3.0,782.0,Taxi
55.0,3.0,1894.0,Taxi
56.0,3.0,1834.0,Taxi
57.0,3.0,101.0,Taxi
58.0,3.0,37.0,Taxi
59.0,3.0,38.0,Taxi
60.0,3.0,579.0,Taxi
61.0,3.0,10900.0,Taxi
62.0,3.0,2416.0,Taxi
63.0,3.0,561.0,Taxi
64.0,3.0,96.0,Taxi
65.0,3.0,33314.0,Taxi
66.0,3.0,18726.0,Taxi
67.0,3.0,445.0,Taxi
68.0,3.0,220380.0,Taxi
69.0,3.0,3443.0,Taxi
70.0,3.0,2056.0,Taxi
71.0,3.0,1705.0,Taxi
72.0,3.0,1860.0,Taxi
73.0,3.0,174.0,Taxi
74.0,3.0,94328.0,Taxi
75.0,3.0,119146.0,Taxi
76.0,3.0,3705.0,Taxi
77.0,3.0,982.0,Taxi
78.0,3.0,1408.0,Taxi
79.0,3.0,267873.0,Taxi
80.0,3.0,9408.0,Taxi
81.0,3.0,665.0,Taxi
82.0,3.0,37296.0,Taxi
83.0,3.0,5212.0,Taxi
84.0,3.0,8.0,Taxi
85.0,3.0,1265.0,Taxi
86.0,3.0,143.0,Taxi
87.0,3.0,68760.0,Taxi
88.0,3.0,36710.0,Taxi
89.0,3.0,3466.0,Taxi
90.0,3.0,172478.0,Taxi
91.0,3.0,1886.0,Taxi
92.0,3.0,7337.0,Taxi
93.0,3.0,1476.0,Taxi
94.0,3.0,603.0,Taxi
95.0,3.0,23628.0,Taxi
96.0,3.0,43.0,Taxi
97.0,3.0,33413.0,Taxi
98.0,3.0,238.0,Taxi
100.0,3.0,197809.0,Taxi
101.0,3.0,162.0,Taxi
102.0,3.0,368.0,Taxi
105.0,3.0,7.0,Taxi
106.0,3.0,4027.0,Taxi
107.0,3.0,226515.0,Taxi
108.0,3.0,660.0,Taxi
109.0,3.0,3.0,Taxi
110.0,3.0,2.0,Taxi
111.0,3.0,86.0,Taxi
112.0,3.0,11977.0,Taxi
113.0,3.0,152955.0,Taxi
114.0,3.0,128186.0,Taxi
115.0,3.0,35.0,Taxi
116.0,3.0,24239.0,Taxi
117.0,3.0,192.0,Taxi
118.0,3.0,19.0,Taxi
119.0,3.0,1172.0,Taxi
120.0,3.0,147.0,Taxi
121.0,3.0,1166.0,Taxi
122.0,3.0,339.0,Taxi
123.0,3.0,1110.0,Taxi
124.0,3.0,301.0,Taxi
125.0,3.0,55049.0,Taxi
126.0,3.0,907.0,Taxi
127.0,3.0,3697.0,Taxi
128.0,3.0,213.0,Taxi
129.0,3.0,26351.0,Taxi
130.0,3.0,13877.0,Taxi
131.0,3.0,502.0,Taxi
132.0,3.0,215871.0,Taxi
133.0,3.0,1067.0,Taxi
134.0,3.0,7217.0,Taxi
135.0,3.0,856.0,Taxi
136.0,3.0,1294.0,Taxi
137.0,3.0,121691.0,Taxi
138.0,3.0,248627.0,Taxi
139.0,3.0,254.0,Taxi
140.0,3.0,163135.0,Taxi
141.0,3.0,221690.0,Taxi
142.0,3.0,268641.0,Taxi
143.0,3.0,106657.0,Taxi
144.0,3.0,97426.0,Taxi
145.0,3.0,22305.0,Taxi
146.0,3.0,14187.0,Taxi
147.0,3.0,723.0,Taxi
148.0,3.0,126433.0,Taxi
149.0,3.0,941.0,Taxi
150.0,3.0,438.0,Taxi
151.0,3.0,81520.0,Taxi
152.0,3.0,16748.0,Taxi
153.0,3.0,430.0,Taxi
154.0,3.0,57.0,Taxi
155.0,3.0,1218.0,Taxi
156.0,3.0,14.0,Taxi
157.0,3.0,916.0,Taxi
158.0,3.0,92847.0,Taxi
159.0,3.0,3781.0,Taxi
160.0,3.0,446.0,Taxi
161.0,3.0,366658.0,Taxi
162.0,3.0,335697.0,Taxi
163.0,3.0,253196.0,Taxi
164.0,3.0,230463.0,Taxi
165.0,3.0,1263.0,Taxi
166.0,3.0,83761.0,Taxi
167.0,3.0,1708.0,Taxi
168.0,3.0,5154.0,Taxi
169.0,3.0,1414.0,Taxi
170.0,3.0,309317.0,Taxi
171.0,3.0,412.0,Taxi
172.0,3.0,12.0,Taxi
173.0,3.0,2244.0,Taxi
174.0,3.0,1923.0,Taxi
175.0,3.0,225.0,Taxi
176.0,3.0,4.0,Taxi
177.0,3.0,1913.0,Taxi
178.0,3.0,378.0,Taxi
179.0,3.0,12062.0,Taxi
180.0,3.0,320.0,Taxi
181.0,3.0,35609.0,Taxi
182.0,3.0,2011.0,Taxi
183.0,3.0,372.0,Taxi
184.0,3.0,81.0,Taxi
185.0,3.0,1010.0,Taxi
186.0,3.0,315730.0,Taxi
187.0,3.0,3.0,Taxi
188.0,3.0,4548.0,Taxi
189.0,3.0,5465.0,Taxi
190.0,3.0,1393.0,Taxi
191.0,3.0,722.0,Taxi
192.0,3.0,560.0,Taxi
193.0,3.0,7957.0,Taxi
194.0,3.0,388.0,Taxi
195.0,3.0,1536.0,Taxi
196.0,3.0,8014.0,Taxi
197.0,3.0,1451.0,Taxi
198.0,3.0,723.0,Taxi
199.0,3.0,1.0,Taxi
200.0,3.0,365.0,Taxi
201.0,3.0,58.0,Taxi
202.0,3.0,456.0,Taxi
203.0,3.0,252.0,Taxi
204.0,3.0,3.0,Taxi
205.0,3.0,824.0,Taxi
206.0,3.0,27.0,Taxi
207.0,3.0,548.0,Taxi
208.0,3.0,677.0,Taxi
209.0,3.0,17009.0,Taxi
210.0,3.0,3334.0,Taxi
211.0,3.0,71531.0,Taxi
212.0,3.0,1856.0,Taxi
213.0,3.0,1650.0,Taxi
214.0,3.0,15.0,Taxi
215.0,3.0,1655.0,Taxi
216.0,3.0,1872.0,Taxi
217.0,3.0,1569.0,Taxi
218.0,3.0,621.0,Taxi
219.0,3.0,920.0,Taxi
220.0,3.0,1381.0,Taxi
221.0,3.0,22.0,Taxi
222.0,3.0,739.0,Taxi
223.0,3.0,22020.0,Taxi
224.0,3.0,22100.0,Taxi
225.0,3.0,4453.0,Taxi
226.0,3.0,23712.0,Taxi
227.0,3.0,694.0,Taxi
228.0,3.0,2436.0,Taxi
229.0,3.0,179557.0,Taxi
230.0,3.0,336185.0,Taxi
231.0,3.0,157896.0,Taxi
232.0,3.0,17014.0,Taxi
233.0,3.0,128573.0,Taxi
234.0,3.0,305544.0,Taxi
235.0,3.0,1609.0,Taxi
236.0,3.0,343918.0,Taxi
237.0,3.0,371570.0,Taxi
238.0,3.0,178326.0,Taxi
239.0,3.0,237669.0,Taxi
240.0,3.0,151.0,Taxi
241.0,3.0,983.0,Taxi
242.0,3.0,2340.0,Taxi
243.0,3.0,6946.0,Taxi
244.0,3.0,30264.0,Taxi
245.0,3.0,6.0,Taxi
246.0,3.0,127272.0,Taxi
247.0,3.0,5099.0,Taxi
248.0,3.0,764.0,Taxi
249.0,3.0,187086.0,Taxi
250.0,3.0,1135.0,Taxi
251.0,3.0,10.0,Taxi
252.0,3.0,191.0,Taxi
253.0,3.0,63.0,Taxi
254.0,3.0,1249.0,Taxi
255.0,3.0,33699.0,Taxi
256.0,3.0,16184.0,Taxi
257.0,3.0,944.0,Taxi
258.0,3.0,565.0,Taxi
259.0,3.0,465.0,Taxi
260.0,3.0,22299.0,Taxi
261.0,3.0,51172.0,Taxi
262.0,3.0,108682.0,Taxi
263.0,3.0,175729.0,Taxi
264.0,3.0,159340.0,Taxi
265.0,3.0,4517.0,Taxi
1.0,3.0,3034.0,FHV
2.0,3.0,25.0,FHV
3.0,3.0,28883.0,FHV
4.0,3.0,85176.0,FHV
5.0,3.0,3086.0,FHV
6.0,3.0,5592.0,FHV
7.0,3.0,173261.0,FHV
8.0,3.0,1051.0,FHV
9.0,3.0,13372.0,FHV
10.0,3.0,41391.0,FHV
11.0,3.0,18177.0,FHV
12.0,3.0,4115.0,FHV
13.0,3.0,101757.0,FHV
14.0,3.0,88752.0,FHV
15.0,3.0,11141.0,FHV
16.0,3.0,34720.0,FHV
17.0,3.0,161283.0,FHV
18.0,3.0,68097.0,FHV
19.0,3.0,9948.0,FHV
20.0,3.0,44864.0,FHV
21.0,3.0,46629.0,FHV
22.0,3.0,54335.0,FHV
23.0,3.0,16229.0,FHV
24.0,3.0,30941.0,FHV
25.0,3.0,104684.0,FHV
26.0,3.0,90626.0,FHV
27.0,3.0,311.0,FHV
28.0,3.0,32275.0,FHV
29.0,3.0,33605.0,FHV
30.0,3.0,426.0,FHV
31.0,3.0,8520.0,FHV
32.0,3.0,34407.0,FHV
33.0,3.0,89077.0,FHV
34.0,3.0,13321.0,FHV
35.0,3.0,104148.0,FHV
36.0,3.0,151447.0,FHV
37.0,3.0,193977.0,FHV
38.0,3.0,12912.0,FHV
39.0,3.0,137291.0,FHV
40.0,3.0,48349.0,FHV
41.0,3.0,125774.0,FHV
42.0,3.0,155327.0,FHV
43.0,3.0,63984.0,FHV
44.0,3.0,3684.0,FHV
45.0,3.0,50924.0,FHV
46.0,3.0,2306.0,FHV
47.0,3.0,48236.0,FHV
48.0,3.0,266553.0,FHV
49.0,3.0,134988.0,FHV
50.0,3.0,105050.0,FHV
51.0,3.0,54973.0,FHV
52.0,3.0,24819.0,FHV
53.0,3.0,20960.0,FHV
54.0,3.0,12680.0,FHV
55.0,3.0,34835.0,FHV
56.0,3.0,49200.0,FHV
57.0,3.0,2340.0,FHV
58.0,3.0,3464.0,FHV
59.0,3.0,2359.0,FHV
60.0,3.0,32803.0,FHV
61.0,3.0,284707.0,FHV
62.0,3.0,80989.0,FHV
63.0,3.0,52872.0,FHV
64.0,3.0,10475.0,FHV
65.0,3.0,90387.0,FHV
66.0,3.0,74396.0,FHV
67.0,3.0,27862.0,FHV
68.0,3.0,205148.0,FHV
69.0,3.0,85264.0,FHV
70.0,3.0,33955.0,FHV
71.0,3.0,77837.0,FHV
72.0,3.0,103721.0,FHV
73.0,3.0,18185.0,FHV
74.0,3.0,123646.0,FHV
75.0,3.0,115873.0,FHV
76.0,3.0,179394.0,FHV
77.0,3.0,51652.0,FHV
78.0,3.0,54188.0,FHV
79.0,3.0,319280.0,FHV
80.0,3.0,147664.0,FHV
81.0,3.0,42337.0,FHV
82.0,3.0,112255.0,FHV
83.0,3.0,30978.0,FHV
84.0,3.0,5209.0,FHV
85.0,3.0,52756.0,FHV
86.0,3.0,15376.0,FHV
87.0,3.0,128133.0,FHV
88.0,3.0,42439.0,FHV
89.0,3.0,154375.0,FHV
90.0,3.0,150783.0,FHV
91.0,3.0,92524.0,FHV
92.0,3.0,96920.0,FHV
93.0,3.0,7187.0,FHV
94.0,3.0,28277.0,FHV
95.0,3.0,90903.0,FHV
96.0,3.0,3062.0,FHV
97.0,3.0,133566.0,FHV
98.0,3.0,16226.0,FHV
99.0,3.0,582.0,FHV
100.0,3.0,146638.0,FHV
101.0,3.0,11258.0,FHV
102.0,3.0,35799.0,FHV
105.0,3.0,6.0,FHV
106.0,3.0,44169.0,FHV
107.0,3.0,200053.0,FHV
108.0,3.0,24616.0,FHV
109.0,3.0,7228.0,FHV
110.0,3.0,38.0,FHV
111.0,3.0,1293.0,FHV
112.0,3.0,147064.0,FHV
113.0,3.0,147051.0,FHV
114.0,3.0,146191.0,FHV
115.0,3.0,8732.0,FHV
116.0,3.0,79069.0,FHV
117.0,3.0,13222.0,FHV
118.0,3.0,11466.0,FHV
119.0,3.0,51361.0,FHV
120.0,3.0,7105.0,FHV
121.0,3.0,39648.0,FHV
122.0,3.0,14574.0,FHV
123.0,3.0,57679.0,FHV
124.0,3.0,17436.0,FHV
125.0,3.0,75501.0,FHV
126.0,3.0,38693.0,FHV
127.0,3.0,56729.0,FHV
128.0,3.0,4023.0,FHV
129.0,3.0,125213.0,FHV
130.0,3.0,94723.0,FHV
131.0,3.0,24524.0,FHV
132.0,3.0,277246.0,FHV
133.0,3.0,36747.0,FHV
134.0,3.0,30955.0,FHV
135.0,3.0,33810.0,FHV
136.0,3.0,42748.0,FHV
137.0,3.0,145282.0,FHV
138.0,3.0,213320.0,FHV
139.0,3.0,20886.0,FHV
140.0,3.0,136659.0,FHV
141.0,3.0,145273.0,FHV
142.0,3.0,146988.0,FHV
143.0,3.0,114952.0,FHV
144.0,3.0,170559.0,FHV
145.0,3.0,110187.0,FHV
146.0,3.0,40887.0,FHV
147.0,3.0,33762.0,FHV
148.0,3.0,219533.0,FHV
149.0,3.0,44482.0,FHV
150.0,3.0,26663.0,FHV
151.0,3.0,70654.0,FHV
152.0,3.0,48049.0,FHV
153.0,3.0,10921.0,FHV
154.0,3.0,1934.0,FHV
155.0,3.0,53541.0,FHV
156.0,3.0,13222.0,FHV
157.0,3.0,41766.0,FHV
158.0,3.0,118652.0,FHV
159.0,3.0,62480.0,FHV
160.0,3.0,34051.0,FHV
161.0,3.0,284969.0,FHV
162.0,3.0,184854.0,FHV
163.0,3.0,153438.0,FHV
164.0,3.0,208803.0,FHV
165.0,3.0,60001.0,FHV
166.0,3.0,102454.0,FHV
167.0,3.0,56772.0,FHV
168.0,3.0,76933.0,FHV
169.0,3.0,70989.0,FHV
170.0,3.0,207441.0,FHV
171.0,3.0,32034.0,FHV
172.0,3.0,5949.0,FHV
173.0,3.0,40125.0,FHV
174.0,3.0,54115.0,FHV
175.0,3.0,15863.0,FHV
176.0,3.0,3428.0,FHV
177.0,3.0,77981.0,FHV
178.0,3.0,22798.0,FHV
179.0,3.0,56353.0,FHV
180.0,3.0,22957.0,FHV
181.0,3.0,199554.0,FHV
182.0,3.0,35474.0,FHV
183.0,3.0,15137.0,FHV
184.0,3.0,2887.0,FHV
185.0,3.0,40376.0,FHV
186.0,3.0,119201.0,FHV
187.0,3.0,7519.0,FHV
188.0,3.0,141146.0,FHV
189.0,3.0,72584.0,FHV
190.0,3.0,16592.0,FHV
191.0,3.0,32808.0,FHV
192.0,3.0,22256.0,FHV
193.0,3.0,20128.0,FHV
194.0,3.0,982.0,FHV
195.0,3.0,37195.0,FHV
196.0,3.0,38826.0,FHV
197.0,3.0,54359.0,FHV
198.0,3.0,106367.0,FHV
199.0,3.0,25.0,FHV
200.0,3.0,26627.0,FHV
201.0,3.0,5115.0,FHV
202.0,3.0,8683.0,FHV
203.0,3.0,21309.0,FHV
204.0,3.0,2407.0,FHV
205.0,3.0,50059.0,FHV
206.0,3.0,26922.0,FHV
207.0,3.0,205.0,FHV
208.0,3.0,39913.0,FHV
209.0,3.0,37878.0,FHV
210.0,3.0,56296.0,FHV
211.0,3.0,116249.0,FHV
212.0,3.0,34287.0,FHV
213.0,3.0,64665.0,FHV
214.0,3.0,8234.0,FHV
215.0,3.0,40196.0,FHV
216.0,3.0,73563.0,FHV
217.0,3.0,28443.0,FHV
218.0,3.0,25638.0,FHV
219.0,3.0,25220.0,FHV
220.0,3.0,54795.0,FHV
221.0,3.0,16430.0,FHV
222.0,3.0,20637.0,FHV
223.0,3.0,89322.0,FHV
224.0,3.0,58167.0,FHV
225.0,3.0,164763.0,FHV
226.0,3.0,100722.0,FHV
227.0,3.0,37248.0,FHV
228.0,3.0,71618.0,FHV
229.0,3.0,153205.0,FHV
230.0,3.0,206747.0,FHV
231.0,3.0,227947.0,FHV
232.0,3.0,95104.0,FHV
233.0,3.0,143131.0,FHV
234.0,3.0,270627.0,FHV
235.0,3.0,72575.0,FHV
236.0,3.0,152803.0,FHV
237.0,3.0,178590.0,FHV
238.0,3.0,135396.0,FHV
239.0,3.0,143542.0,FHV
240.0,3.0,12723.0,FHV
241.0,3.0,58994.0,FHV
242.0,3.0,55296.0,FHV
243.0,3.0,98936.0,FHV
244.0,3.0,130407.0,FHV
245.0,3.0,11417.0,FHV
246.0,3.0,207541.0,FHV
247.0,3.0,71843.0,FHV
248.0,3.0,33019.0,FHV
249.0,3.0,190991.0,FHV
250.0,3.0,32479.0,FHV
251.0,3.0,8639.0,FHV
252.0,3.0,20224.0,FHV
253.0,3.0,1562.0,FHV
254.0,3.0,64624.0,FHV
255.0,3.0,195371.0,FHV
256.0,3.0,152849.0,FHV
257.0,3.0,28388.0,FHV
258.0,3.0,45535.0,FHV
259.0,3.0,41308.0,FHV
260.0,3.0,61385.0,FHV
261.0,3.0,65111.0,FHV
262.0,3.0,96679.0,FHV
263.0,3.0,122112.0,FHV
264.0,3.0,391.0,FHV
265.0,3.0,43779.0,FHV
1.0,4.0,705.0,Taxi
2.0,4.0,4.0,Taxi
3.0,4.0,599.0,Taxi
4.0,4.0,20102.0,Taxi
5.0,4.0,8.0,Taxi
6.0,4.0,27.0,Taxi
7.0,4.0,51550.0,Taxi
8.0,4.0,102.0,Taxi
9.0,4.0,252.0,Taxi
10.0,4.0,3431.0,Taxi
11.0,4.0,388.0,Taxi
12.0,4.0,3960.0,Taxi
13.0,4.0,84239.0,Taxi
14.0,4.0,2424.0,Taxi
15.0,4.0,206.0,Taxi
16.0,4.0,403.0,Taxi
17.0,4.0,8368.0,Taxi
18.0,4.0,1443.0,Taxi
19.0,4.0,397.0,Taxi
20.0,4.0,758.0,Taxi
21.0,4.0,816.0,Taxi
22.0,4.0,1164.0,Taxi
23.0,4.0,18.0,Taxi
24.0,4.0,31219.0,Taxi
25.0,4.0,29025.0,Taxi
26.0,4.0,1687.0,Taxi
27.0,4.0,5.0,Taxi
28.0,4.0,1496.0,Taxi
29.0,4.0,908.0,Taxi
30.0,4.0,2.0,Taxi
31.0,4.0,540.0,Taxi
32.0,4.0,901.0,Taxi
33.0,4.0,31145.0,Taxi
34.0,4.0,532.0,Taxi
35.0,4.0,2447.0,Taxi
36.0,4.0,3331.0,Taxi
37.0,4.0,4398.0,Taxi
38.0,4.0,254.0,Taxi
39.0,4.0,2472.0,Taxi
40.0,4.0,10081.0,Taxi
41.0,4.0,84159.0,Taxi
42.0,4.0,44801.0,Taxi
43.0,4.0,144729.0,Taxi
44.0,4.0,2.0,Taxi
45.0,4.0,20973.0,Taxi
46.0,4.0,69.0,Taxi
